piece,status,IO1,IO2,IO3,IO4,Index1_1,X1_1,Y1_1,Index1_2,X1_2,Y1_2,Index2_1,X2_1,Y2_1,Index2_2,X2_2,Y2_2,Index3_1,X3_1,Y3_1,Index3_2,X3_2,Y3_2,Index4_1,X4_1,Y4_1,Index4_2,X4_2,Y4_2
Page_0006_1_5,2,1,2,1,2,146,102,103,497,313,105,500,315,108,837,332,320,840,331,323,1223,84,306,1226,83,303,143,101,106
Page_0006_1_6,2,1,2,1,2,194,67,102,615,354,91,620,355,96,964,329,324,967,328,327,1371,104,339,1373,102,337,191,66,105
Page_0006_1_7,2,1,2,1,2,187,95,101,552,315,109,554,316,111,879,323,314,882,322,317,1258,87,321,1262,85,317,185,94,103
Page_0006_2_1,2,1,2,1,2,204,97,71,538,310,87,542,312,91,915,313,324,919,313,328,1253,94,338,1257,92,334,199,96,76
Page_0006_2_2,2,1,2,1,2,187,87,99,576,340,97,580,342,101,911,333,303,916,331,308,1334,58,319,1338,58,315,184,86,102
Page_0006_2_3,2,1,2,1,2,191,66,87,601,311,94,604,313,97,942,345,310,946,344,314,1342,78,312,1344,77,310,187,64,91
Page_0006_2_4,2,1,2,1,2,183,65,103,591,338,102,596,340,107,929,329,320,934,327,325,1304,117,335,1308,114,331,180,64,106
Page_0006_2_5,2,1,2,1,2,219,105,71,565,322,75,569,325,79,961,329,331,963,328,333,1331,97,350,1334,95,347,216,104,74
Page_0006_2_6,2,1,2,1,2,158,88,96,499,288,71,506,294,76,907,335,311,910,334,314,1265,105,350,1268,103,347,155,87,99
Page_0006_2_7,2,1,2,1,2,198,100,87,534,323,86,539,326,90,895,330,315,899,329,319,1236,107,333,1240,104,330,195,99,90
Page_0006_3_1,2,1,2,1,2,142,79,119,554,356,86,557,357,89,906,345,317,909,343,320,1294,93,329,1297,91,326,138,78,123
Page_0006_3_2,2,1,2,1,2,147,84,103,550,358,107,555,360,112,878,334,320,882,333,324,1256,84,326,1261,81,322,143,83,107
Page_0006_3_3,2,1,2,1,2,143,99,98,511,331,105,516,334,110,828,328,316,833,327,321,1187,103,309,1189,102,307,140,97,101
Page_0006_3_4,2,1,2,1,2,147,103,115,470,296,84,475,300,88,836,338,322,840,337,326,1223,95,315,1226,94,312,144,102,118
Page_0006_3_5,2,1,2,1,2,166,61,113,600,348,88,605,350,93,915,338,289,919,336,293,1287,105,339,1291,102,336,162,60,117
Page_0006_3_6,2,1,2,1,2,143,95,82,479,302,76,482,304,79,900,314,325,905,313,330,1264,81,340,1269,79,335,139,93,86
Page_0006_3_7,2,1,2,1,2,187,58,102,609,343,95,612,345,98,924,342,294,927,341,297,1338,104,345,1340,102,343,184,57,105
Page_0006_4_1,2,1,2,1,2,200,106,76,545,322,79,549,325,82,923,326,318,926,325,321,1281,101,338,1285,99,334,198,105,78
Page_0006_4_2,2,1,2,1,2,187,107,76,500,322,78,504,324,82,880,340,330,883,339,333,1217,116,331,1220,115,328,185,107,78
Page_0006_4_3,2,1,2,1,2,187,89,80,511,300,103,515,302,107,859,315,312,863,315,316,1192,97,336,1196,95,332,184,88,83
Page_0006_4_4,2,1,2,1,2,177,104,79,522,316,96,526,318,100,928,299,334,931,297,337,1257,92,331,1260,90,328,174,103,82
Page_0006_4_5,2,1,2,1,2,193,97,97,529,310,118,533,314,122,864,318,315,867,317,318,1238,85,321,1243,82,316,190,96,100
Page_0006_4_6,2,1,2,1,2,220,98,87,548,315,87,551,318,90,917,326,320,920,325,323,1263,103,334,1267,101,330,216,97,91
Page_0006_4_7,2,1,2,1,2,170,92,86,490,301,85,492,303,87,867,326,319,871,325,323,1208,99,343,1212,97,339,167,91,89
Page_0006_5_1,2,1,2,1,2,192,86,99,541,301,66,545,304,70,984,314,344,988,312,348,1320,100,350,1325,96,345,188,84,103
Page_0006_5_2,2,1,2,1,2,212,112,80,543,325,88,546,327,91,916,320,319,919,319,322,1263,99,329,1267,97,325,208,110,84
Page_0006_5_3,2,1,2,1,2,147,74,119,553,315,75,557,318,79,929,360,314,933,359,318,1368,79,316,1371,78,313,144,73,122
Page_0006_5_4,2,1,2,1,2,192,69,89,633,359,112,636,360,115,949,341,312,953,340,316,1373,94,347,1376,92,344,187,68,94
Page_0006_5_5,2,1,2,1,2,144,92,110,497,312,92,504,317,98,858,314,301,862,313,305,1221,77,329,1226,74,324,141,91,113
Page_0006_5_6,2,1,2,1,2,140,87,100,556,326,74,561,330,78,931,351,320,935,351,324,1378,58,308,1381,57,305,137,86,103
Page_0006_5_7,2,1,2,1,2,148,95,114,503,324,94,508,327,98,891,292,322,894,290,325,1223,93,318,1226,91,315,146,94,116
Page_0007_1_1,2,1,2,1,2,211,102,62,529,307,79,534,309,84,923,327,338,927,326,342,1250,112,352,1252,111,350,210,101,63
Page_0007_1_2,2,1,2,1,2,191,112,67,527,319,81,530,321,84,910,321,335,912,319,337,1250,104,347,1252,102,345,188,111,70
Page_0007_1_3,2,1,2,1,2,200,121,84,534,325,95,538,327,99,887,310,334,889,309,336,1238,92,314,1242,90,310,197,120,87
Page_0007_1_4,2,1,2,1,2,167,126,102,498,319,113,503,322,118,816,328,301,819,327,304,1187,82,314,1189,81,312,162,123,106
Page_0007_1_5,2,1,2,1,2,186,107,66,505,310,100,508,311,103,869,311,326,872,310,329,1210,88,333,1213,86,330,183,106,69
Page_0007_1_6,2,1,2,1,2,150,107,98,503,329,92,507,332,95,860,328,324,864,327,328,1269,54,294,1274,52,289,148,106,100
Page_0007_1_7,2,1,2,1,2,143,98,110,506,328,104,509,330,107,890,290,323,894,288,327,1230,90,315,1233,89,312,140,97,113
Page_0007_2_1,2,1,2,1,2,148,95,101,563,351,104,568,353,109,909,340,333,914,338,338,1338,82,328,1340,81,326,145,94,104
Page_0007_2_2,2,1,2,1,2,195,102,68,597,350,115,601,351,119,937,323,333,940,321,336,1349,59,292,1352,59,289,193,101,70
Page_0007_2_3,2,1,2,1,2,190,77,99,591,348,123,595,349,127,918,317,331,922,314,335,1276,109,329,1279,107,326,188,76,101
Page_0007_2_4,2,1,2,1,2,211,121,61,538,329,96,542,330,100,913,313,339,917,312,343,1259,92,330,1264,91,325,207,119,65
Page_0007_2_5,2,1,2,1,2,212,118,82,545,332,93,549,334,97,927,308,341,930,307,344,1242,107,334,1245,106,331,208,116,86
Page_0007_2_6,2,1,2,1,2,177,101,89,541,334,102,546,336,107,899,327,338,903,325,341,1290,108,311,1293,107,308,174,100,92
Page_0007_2_7,2,1,2,1,2,152,103,97,503,330,101,506,331,104,864,316,339,869,313,343,1213,107,304,1217,105,300,149,102,100
Page_0007_3_1,2,1,2,1,2,179,95,91,529,317,92,532,319,94,936,310,333,941,307,338,1270,101,325,1274,98,321,176,94,94
Page_0007_3_2,2,1,2,1,2,207,111,65,561,334,82,566,336,86,1017,286,357,1021,283,361,1353,80,316,1357,78,312,204,110,68
Page_0007_3_3,2,1,2,1,2,161,93,101,512,315,98,520,320,105,869,312,300,872,311,303,1225,86,322,1229,84,319,157,92,105
Page_0007_3_4,2,1,2,1,2,189,79,96,621,367,120,625,369,124,938,317,313,942,314,317,1312,81,330,1315,79,327,185,78,100
Page_0007_3_5,2,1,2,1,2,160,104,86,511,306,89,514,309,92,851,338,312,855,338,316,1232,81,310,1235,80,307,155,101,90
Page_0007_3_6,2,1,2,1,2,172,92,99,542,322,121,547,324,126,844,309,308,846,308,310,1172,117,329,1175,115,326,169,91,102
Page_0007_3_7,2,1,2,1,2,188,97,77,511,310,86,516,312,91,909,310,344,913,309,348,1235,91,329,1239,89,325,185,96,80
Page_0007_4_1,2,1,2,1,2,157,82,101,548,337,97,553,339,102,898,352,326,903,351,331,1299,100,317,1303,97,313,154,81,104
Page_0007_4_2,2,1,2,1,2,148,108,84,555,371,120,560,372,125,895,313,338,901,309,343,1250,67,302,1254,65,298,143,106,89
Page_0007_4_3,2,1,2,1,2,203,94,90,569,333,101,574,336,106,917,321,319,921,319,323,1308,66,310,1313,64,305,199,93,94
Page_0007_4_4,2,1,2,1,2,188,112,74,523,321,89,528,323,94,918,325,333,921,325,336,1260,110,336,1262,109,334,185,111,77
Page_0007_4_5,2,1,2,1,2,208,116,65,530,323,82,535,324,87,909,322,332,914,321,337,1252,105,340,1255,104,337,204,114,69
Page_0007_4_6,2,1,2,1,2,173,108,106,518,333,97,522,335,101,894,298,329,897,296,332,1213,92,320,1216,90,317,170,107,109
Page_0007_4_7,2,1,2,1,2,188,87,86,622,372,106,627,373,111,968,326,337,971,324,340,1375,88,323,1379,86,319,185,86,89
Page_0007_5_1,2,1,2,1,2,156,92,121,523,331,99,527,334,102,918,298,318,923,295,323,1264,91,319,1267,89,316,153,91,124
Page_0007_5_2,2,1,2,1,2,187,96,89,550,340,99,556,344,104,893,326,315,898,323,320,1305,59,310,1309,58,306,183,95,93
Page_0007_5_3,2,1,2,1,2,170,107,108,523,338,113,527,341,117,877,302,316,883,298,321,1215,94,299,1218,92,296,167,105,111
Page_0007_5_4,2,1,2,1,2,191,99,80,560,310,104,564,312,108,912,318,327,916,317,331,1288,85,300,1292,84,296,187,97,84
Page_0007_5_5,2,1,2,1,2,193,115,85,567,359,118,573,361,124,908,314,330,912,311,333,1298,54,287,1301,54,284,189,113,89
Page_0007_5_6,2,1,2,1,2,196,69,95,633,365,123,638,366,128,950,332,331,953,331,334,1348,94,338,1352,91,334,192,68,99
Page_0007_5_7,2,1,2,1,2,173,106,74,488,300,99,491,302,102,845,315,323,849,314,327,1211,81,338,1215,80,334,169,104,78
Page_0008_1_1,2,1,2,1,2,185,103,104,535,317,82,538,319,85,907,334,326,911,332,330,1245,121,341,1249,118,338,182,102,107
Page_0008_1_2,2,1,2,1,2,159,89,86,578,338,79,582,340,83,948,342,328,953,341,333,1380,50,305,1383,49,302,156,88,89
Page_0008_1_3,2,1,2,1,2,145,109,91,491,320,103,495,323,107,833,340,323,837,339,327,1219,79,297,1223,78,293,141,107,95
Page_0008_1_4,2,1,2,1,2,186,68,105,578,326,109,583,328,114,910,328,313,913,327,316,1265,131,338,1269,128,335,182,67,109
Page_0008_1_5,2,1,2,1,2,231,102,71,541,302,70,545,304,74,980,324,352,983,323,355,1323,108,344,1327,107,340,228,102,74
Page_0008_1_6,2,1,2,1,2,196,77,94,637,371,118,641,372,122,977,327,335,980,326,338,1391,86,336,1394,84,333,192,75,98
Page_0008_1_7,2,1,2,1,2,198,97,64,547,324,69,551,325,73,988,309,366,992,307,370,1314,105,336,1317,104,333,194,96,68
Page_0008_2_1,2,1,2,1,2,229,96,74,554,309,75,557,310,78,977,310,358,980,308,361,1297,111,340,1300,109,337,226,95,77
Page_0008_2_2,2,1,2,1,2,150,109,87,492,297,88,498,301,94,823,345,298,828,344,303,1212,90,314,1218,88,308,146,107,91
Page_0008_2_3,2,1,2,1,2,186,85,103,530,312,82,534,315,85,952,310,332,956,308,336,1291,103,333,1294,101,330,182,84,107
Page_0008_2_4,2,1,2,1,2,190,83,93,622,363,125,628,364,131,936,324,332,939,322,335,1348,89,333,1351,87,330,186,81,97
Page_0008_2_5,2,1,2,1,2,169,91,93,515,305,77,519,308,80,953,316,336,957,315,340,1305,92,337,1309,90,333,166,89,96
Page_0008_2_6,2,1,2,1,2,221,122,94,561,328,97,565,330,101,894,330,295,897,329,298,1269,92,325,1272,90,322,218,119,97
Page_0008_2_7,2,1,2,1,2,163,83,115,523,317,82,527,319,86,897,315,293,900,314,296,1231,104,337,1235,102,334,160,82,118
Page_0008_3_1,2,1,2,1,2,188,90,99,567,341,102,572,343,107,898,334,306,900,333,308,1294,67,321,1297,66,318,184,88,103
Page_0008_3_2,2,1,2,1,2,148,91,106,533,339,94,537,341,98,886,343,332,889,342,335,1308,92,335,1311,90,332,145,90,109
Page_0008_3_3,2,1,2,1,2,164,90,104,522,318,95,524,319,97,879,311,299,882,310,302,1227,97,330,1232,94,326,160,89,108
Page_0008_3_4,2,1,2,1,2,164,120,95,476,307,107,480,308,111,822,322,324,825,321,327,1192,92,304,1195,91,301,160,119,99
Page_0008_3_5,2,1,2,1,2,179,81,91,543,310,81,546,312,84,949,324,320,952,323,323,1304,101,343,1309,98,338,176,81,94
Page_0008_3_6,2,1,2,1,2,181,93,86,536,308,86,539,310,89,945,314,328,948,313,331,1291,99,346,1295,97,343,178,92,89
Page_0008_3_7,2,1,2,1,2,222,97,60,540,290,69,542,291,71,951,345,333,956,344,338,1305,111,360,1309,109,356,218,97,64
Page_0008_4_1,2,1,2,1,2,214,107,74,568,326,87,572,328,90,931,328,322,935,326,325,1298,96,339,1302,94,336,211,105,77
Page_0008_4_2,2,1,2,1,2,140,92,110,553,360,97,559,362,103,910,330,325,914,329,329,1298,79,314,1302,76,310,136,90,114
Page_0008_4_3,2,1,2,1,2,161,88,94,527,339,97,532,341,102,873,342,330,877,340,334,1252,111,324,1256,108,320,156,86,99
Page_0008_4_4,2,1,2,1,2,154,86,106,575,366,93,579,369,97,922,334,325,926,332,329,1312,80,312,1316,78,309,151,85,109
Page_0008_4_5,2,1,2,1,2,193,80,83,556,288,98,561,292,102,887,323,296,891,322,300,1236,103,332,1242,100,327,188,77,87
Page_0008_4_6,2,1,2,1,2,185,97,96,526,318,113,531,321,118,873,315,323,878,312,327,1249,82,312,1253,80,308,182,96,99
Page_0008_4_7,2,1,2,1,2,184,112,92,533,339,74,538,341,79,942,328,342,945,328,345,1278,113,326,1282,111,322,180,111,96
Page_0008_5_1,2,1,2,1,2,198,78,87,636,370,114,641,373,118,971,324,329,974,323,332,1369,87,342,1373,84,338,193,76,92
Page_0008_5_2,2,1,2,1,2,204,96,77,531,314,78,536,316,83,903,332,325,907,331,329,1230,123,345,1235,121,341,201,95,80
Page_0008_5_3,2,1,2,1,2,145,103,91,518,333,109,522,335,113,832,327,309,836,326,313,1168,115,323,1173,112,318,141,101,95
Page_0008_5_4,2,1,2,1,2,190,90,74,607,332,97,613,335,103,959,321,328,962,320,331,1355,69,306,1359,68,302,186,88,78
Page_0008_5_5,2,1,2,1,2,170,70,94,605,358,101,611,360,107,952,334,327,956,333,331,1358,90,341,1362,87,337,166,68,98
Page_0008_5_6,2,1,2,1,2,193,109,89,551,328,83,555,330,87,925,319,341,929,317,345,1270,105,336,1275,103,331,189,108,93
Page_0008_5_7,2,1,2,1,2,193,103,76,525,313,80,529,313,84,955,309,363,959,308,367,1278,112,345,1283,109,340,189,102,80
Page_0009_1_1,2,1,2,1,2,134,115,113,456,308,99,458,309,101,803,343,314,807,342,318,1201,90,305,1203,89,303,131,114,116
Page_0009_1_2,2,1,2,1,2,152,104,107,520,331,112,523,333,115,834,318,313,837,317,316,1175,111,314,1178,109,312,149,104,110
Page_0009_1_3,2,1,2,1,2,196,81,114,551,306,70,554,307,73,948,329,338,951,328,341,1271,132,344,1275,130,340,194,81,116
Page_0009_1_4,2,1,2,1,2,158,95,86,501,312,90,504,314,93,892,313,326,896,312,330,1236,92,332,1239,90,329,155,94,89
Page_0009_1_5,2,1,2,1,2,187,102,80,512,313,84,515,315,87,883,329,324,887,328,328,1220,107,343,1223,105,340,184,102,83
Page_0009_1_6,2,1,2,1,2,166,83,128,524,315,97,529,318,101,882,306,307,885,305,310,1220,107,322,1225,104,318,162,82,132
Page_0009_1_7,2,1,2,1,2,193,75,92,587,331,102,591,333,106,915,304,304,919,302,308,1248,111,321,1252,108,317,189,73,95
Page_0009_2_1,2,1,2,1,2,193,105,110,540,310,88,543,312,91,882,335,292,886,334,296,1247,109,331,1249,108,329,190,104,113
Page_0009_2_2,2,1,2,1,2,182,77,111,609,348,93,614,350,98,929,338,302,933,337,306,1283,111,339,1287,109,336,179,76,114
Page_0009_2_3,2,1,2,1,2,161,106,117,508,327,90,512,329,93,888,334,318,890,333,320,1250,104,323,1252,103,321,157,104,121
Page_0009_2_4,2,1,2,1,2,176,69,97,584,327,98,587,329,101,908,327,291,911,326,294,1269,116,322,1272,114,319,173,69,100
Page_0009_2_5,2,1,2,1,2,173,85,116,517,301,102,520,303,105,871,319,313,875,317,317,1233,97,323,1236,95,320,171,84,118
Page_0009_2_6,2,1,2,1,2,177,100,90,513,325,100,517,327,104,878,324,332,881,323,335,1231,119,317,1234,117,315,173,98,94
Page_0009_2_7,2,1,2,1,2,146,89,103,552,346,86,556,348,90,911,351,324,913,350,326,1325,97,341,1327,96,339,142,87,107
Page_0009_3_1,2,1,2,1,2,190,82,88,568,307,101,572,310,104,914,325,315,917,324,318,1291,89,315,1294,88,312,187,81,91
Page_0009_3_2,2,1,2,1,2,138,95,110,502,299,90,505,302,93,845,343,309,850,343,314,1238,88,304,1241,87,301,135,94,113
Page_0009_3_3,2,1,2,1,2,186,79,101,584,343,118,588,345,122,901,318,311,904,317,314,1242,112,329,1245,110,326,183,78,104
Page_0009_3_4,2,1,2,1,2,208,80,80,558,315,68,561,317,71,1004,311,359,1007,310,362,1303,132,351,1306,130,348,205,79,83
Page_0009_3_5,2,1,2,1,2,195,101,77,539,316,92,543,318,96,918,319,333,922,317,337,1240,115,342,1244,113,338,192,100,80
Page_0009_3_6,2,1,2,1,2,181,94,109,535,322,97,539,325,100,884,316,293,887,315,296,1215,100,327,1220,96,324,179,93,111
Page_0009_3_7,2,1,2,1,2,173,81,100,546,316,95,550,319,98,861,323,298,866,321,303,1182,135,332,1186,132,329,170,80,103
Page_0009_4_1,2,1,2,1,2,177,84,99,514,297,76,517,298,79,898,327,330,901,326,333,1229,123,345,1231,122,343,173,83,103
Page_0009_4_2,2,1,2,1,2,191,86,65,520,288,72,523,290,75,941,334,339,944,334,342,1271,118,360,1274,116,357,187,84,69
Page_0009_4_3,2,1,2,1,2,187,90,110,555,335,112,559,336,116,876,307,329,879,306,332,1213,118,323,1218,116,318,184,89,113
Page_0009_4_4,2,1,2,1,2,200,83,71,537,309,79,541,311,83,955,331,336,959,330,340,1276,126,344,1278,125,342,196,83,75
Page_0009_4_5,2,1,2,1,2,192,90,104,542,318,83,547,321,87,962,310,332,967,307,336,1298,107,331,1302,104,328,189,88,107
Page_0009_4_6,2,1,2,1,2,146,98,99,498,296,87,503,300,91,838,349,302,844,348,308,1244,88,311,1247,87,308,143,97,102
Page_0009_4_7,2,1,2,1,2,207,87,56,530,305,73,533,306,76,957,319,351,962,318,356,1291,117,364,1294,116,361,202,86,61
Page_0009_5_1,2,1,2,1,2,171,81,122,596,350,93,600,352,96,928,327,311,932,326,315,1286,101,330,1289,99,327,167,80,126
Page_0009_5_2,2,1,2,1,2,138,102,111,499,322,87,504,326,91,848,345,312,852,345,316,1293,68,311,1297,66,307,136,101,113
Page_0009_5_3,2,1,2,1,2,169,109,95,483,305,75,487,307,78,867,337,326,870,336,329,1200,120,344,1203,118,342,166,108,98
Page_0009_5_4,2,1,2,1,2,187,82,113,536,320,73,540,322,77,916,333,333,919,332,336,1246,132,339,1249,130,336,184,82,116
Page_0009_5_5,2,1,2,1,2,189,94,65,509,299,80,513,301,84,897,331,330,901,331,334,1226,120,350,1229,118,347,185,92,69
Page_0009_5_6,2,1,2,1,2,182,81,113,555,323,85,559,326,88,900,335,300,904,333,304,1296,79,326,1300,78,323,179,80,116
Page_0009_5_7,2,1,2,1,2,181,99,88,514,300,75,518,303,79,930,324,319,933,323,322,1269,104,343,1273,102,340,177,97,92
Page_0010_1_1,2,1,2,1,2,145,96,95,530,297,84,536,301,88,877,345,304,880,344,307,1269,87,314,1273,86,310,142,95,98
Page_0010_1_2,2,1,2,1,2,206,80,100,577,332,92,580,334,94,917,335,304,920,334,307,1306,71,328,1309,70,325,203,79,103
Page_0010_1_3,2,1,2,1,2,159,90,102,511,293,84,517,298,88,845,367,290,849,366,294,1238,102,314,1241,101,311,155,89,106
Page_0010_1_4,2,1,2,1,2,189,55,112,622,341,92,626,344,95,943,345,297,947,344,301,1321,123,351,1325,119,349,185,54,116
Page_0010_1_5,2,1,2,1,2,179,93,86,506,295,70,510,297,74,870,352,311,874,352,315,1230,124,355,1233,122,353,174,92,91
Page_0010_1_6,2,1,2,1,2,185,77,90,566,306,97,569,308,99,908,328,308,911,328,311,1286,83,316,1290,81,312,180,76,94
Page_0010_1_7,2,1,2,1,2,175,104,117,505,319,82,509,322,85,877,329,314,881,328,318,1234,109,329,1237,107,327,172,103,120
Page_0010_2_1,2,1,2,1,2,167,100,77,480,296,87,483,299,90,841,334,309,846,334,314,1202,92,340,1206,90,336,163,99,81
Page_0010_2_2,2,1,2,1,2,192,105,81,528,318,81,532,320,84,893,335,315,897,334,319,1243,109,343,1247,107,340,188,103,85
Page_0010_2_3,2,1,2,1,2,187,103,86,548,333,114,552,335,118,903,296,316,906,294,319,1251,75,316,1254,74,313,182,100,91
Page_0010_2_4,2,1,2,1,2,201,100,94,535,315,70,539,317,74,914,326,325,917,325,328,1256,117,343,1259,115,341,197,99,98
Page_0010_2_5,2,1,2,1,2,177,93,95,516,299,87,520,301,91,920,306,323,924,305,327,1255,101,333,1257,100,331,174,92,98
Page_0010_2_6,2,1,2,1,2,124,99,139,436,277,85,439,279,88,782,347,304,786,347,308,1163,108,324,1167,106,321,121,98,142
Page_0010_2_7,2,1,2,1,2,197,82,105,576,327,109,580,329,113,910,319,322,914,317,325,1265,117,327,1267,116,325,193,80,109
Page_0010_3_1,2,1,2,1,2,175,107,123,522,330,90,526,331,94,872,326,313,876,325,317,1213,109,322,1217,106,319,172,106,126
Page_0010_3_2,2,1,2,1,2,167,90,88,518,312,87,522,314,91,918,312,323,921,311,326,1257,104,341,1261,102,337,163,88,92
Page_0010_3_3,2,1,2,1,2,184,94,102,522,308,75,526,310,79,904,332,338,908,332,342,1233,129,334,1236,127,331,180,93,106
Page_0010_3_4,2,1,2,1,2,240,88,65,565,294,47,570,297,52,1027,323,363,1031,322,367,1358,115,344,1361,114,341,236,87,69
Page_0010_3_5,2,1,2,1,2,224,119,50,509,290,71,514,292,76,909,330,346,914,329,351,1256,108,352,1260,107,348,220,117,54
Page_0010_3_6,2,1,2,1,2,211,81,79,558,316,72,563,318,77,996,318,358,1001,316,363,1291,140,358,1294,138,355,208,80,82
Page_0010_3_7,2,1,2,1,2,185,92,75,529,308,66,533,310,70,924,341,333,928,340,337,1259,124,351,1262,123,348,180,91,80
Page_0010_4_1,2,1,2,1,2,177,64,115,554,319,109,556,320,111,860,334,300,862,334,302,1214,133,335,1218,130,332,173,64,119
Page_0010_4_2,2,1,2,1,2,231,88,86,536,292,65,540,295,68,972,334,345,976,333,349,1291,125,338,1294,124,335,228,88,89
Page_0010_4_3,2,1,2,1,2,185,118,96,512,318,95,515,320,98,855,331,306,859,330,310,1235,92,334,1239,89,331,181,116,99
Page_0010_4_4,2,1,2,1,2,151,83,112,533,342,96,538,344,100,871,329,311,875,328,315,1242,94,328,1245,92,325,148,82,115
Page_0010_4_5,2,1,2,1,2,244,101,54,555,303,73,560,305,78,967,317,348,972,316,353,1289,109,357,1292,108,354,240,100,58
Page_0010_4_6,2,1,2,1,2,198,90,64,530,306,60,534,308,64,971,313,360,975,312,364,1294,124,349,1297,122,346,193,89,68
Page_0010_4_7,2,1,2,1,2,168,101,94,505,320,107,509,323,110,858,303,307,863,300,312,1214,75,323,1221,71,317,164,99,98
Page_0010_5_1,2,1,2,1,2,178,89,73,508,294,82,512,296,85,899,325,324,903,325,328,1220,110,351,1224,108,347,173,88,78
Page_0010_5_2,2,1,2,1,2,204,89,66,541,316,78,546,318,83,947,322,343,951,322,347,1256,127,348,1260,125,344,200,88,70
Page_0010_5_3,2,1,2,1,2,180,84,124,559,333,101,564,336,105,924,300,311,929,297,316,1244,108,318,1247,106,315,176,82,128
Page_0010_5_4,2,1,2,1,2,189,99,62,506,297,65,510,300,69,902,358,329,908,357,335,1266,119,354,1269,118,351,184,97,67
Page_0010_5_5,2,1,2,1,2,176,76,93,520,302,59,524,304,63,963,322,359,967,320,363,1267,134,358,1271,132,354,173,76,96
Page_0010_5_6,2,1,2,1,2,190,103,65,521,315,90,526,316,95,917,329,337,921,328,341,1253,112,351,1257,110,347,186,102,69
Page_0010_5_7,2,1,2,1,2,166,86,110,531,323,85,535,326,89,920,305,322,924,303,326,1253,100,328,1256,98,325,163,85,113
Page_0011_1_1,2,1,2,1,2,162,95,106,521,321,89,525,323,93,854,340,297,859,339,302,1271,70,317,1275,68,313,160,94,108
Page_0011_1_2,2,1,2,1,2,185,87,83,508,300,79,511,302,82,878,322,312,882,320,316,1208,114,348,1212,113,345,181,86,87
Page_0011_1_3,2,1,2,1,2,165,49,121,586,331,91,590,333,95,916,339,303,921,337,308,1285,115,336,1291,110,332,161,48,125
Page_0011_1_4,2,1,2,1,2,213,110,55,512,297,73,517,299,78,899,327,335,903,326,339,1244,102,347,1247,101,344,209,108,59
Page_0011_1_5,2,1,2,1,2,153,115,127,486,327,98,491,330,102,828,337,309,831,335,312,1181,105,317,1184,103,314,151,114,129
Page_0011_1_6,2,1,2,1,2,219,78,99,526,281,61,531,284,66,943,340,334,947,339,338,1285,126,348,1289,124,344,215,78,103
Page_0011_1_7,2,1,2,1,2,185,83,62,518,302,76,523,303,81,935,333,335,939,332,339,1284,105,353,1288,103,349,181,82,66
Page_0011_2_1,2,1,2,1,2,208,96,57,558,315,82,562,316,86,964,319,346,969,318,351,1290,111,349,1293,109,346,205,95,60
Page_0011_2_2,2,1,2,1,2,188,85,85,522,301,57,525,302,60,964,331,352,969,330,357,1284,131,349,1287,130,346,183,85,90
Page_0011_2_3,2,1,2,1,2,178,78,107,606,366,110,611,368,114,921,327,310,924,326,313,1296,90,318,1299,89,315,174,77,111
Page_0011_2_4,2,1,2,1,2,182,92,68,499,288,77,504,291,82,889,327,318,894,326,323,1235,100,354,1239,98,350,178,91,72
Page_0011_2_5,2,1,2,1,2,142,84,124,501,310,89,505,313,93,842,364,304,846,364,308,1267,86,324,1270,84,321,139,83,127
Page_0011_2_6,2,1,2,1,2,172,104,88,499,307,85,503,310,89,856,329,321,859,329,324,1201,101,330,1205,99,326,167,102,93
Page_0011_2_7,2,1,2,1,2,225,94,80,534,293,68,538,295,71,954,346,340,958,345,344,1288,112,337,1291,111,334,220,94,85
Page_0011_3_1,2,1,2,1,2,181,69,99,583,336,102,588,338,107,893,324,298,897,322,302,1238,112,325,1242,109,322,176,67,104
Page_0011_3_2,2,1,2,1,2,137,80,125,494,311,95,499,315,99,828,357,304,833,355,309,1241,86,323,1245,84,320,134,79,128
Page_0011_3_3,2,1,2,1,2,152,76,113,516,318,96,519,320,99,849,355,309,855,354,315,1229,128,331,1232,126,329,148,76,117
Page_0011_3_4,2,1,2,1,2,181,74,99,568,342,107,575,344,114,903,329,324,908,326,329,1271,111,323,1276,108,319,173,71,107
Page_0011_3_5,2,1,2,1,2,154,97,104,509,294,82,514,298,86,868,361,306,874,360,312,1259,98,316,1263,97,312,150,95,108
Page_0011_3_6,2,1,2,1,2,194,110,81,519,318,79,524,321,83,890,327,318,894,326,322,1238,108,341,1243,105,336,189,108,86
Page_0011_3_7,2,1,2,1,2,161,109,106,489,302,87,493,304,91,856,333,319,861,332,324,1237,96,310,1240,95,307,157,108,110
Page_0011_4_1,2,1,2,1,2,194,83,84,520,294,78,526,298,84,902,318,315,908,317,321,1242,107,346,1246,106,342,191,82,87
Page_0011_4_2,2,1,2,1,2,181,90,105,553,332,88,559,336,93,895,333,312,898,332,315,1304,64,312,1308,63,308,179,89,107
Page_0011_4_3,2,1,2,1,2,183,112,85,510,320,87,516,323,93,872,336,320,876,335,324,1208,116,335,1212,114,331,178,110,90
Page_0011_4_4,2,1,2,1,2,180,109,113,528,330,80,533,333,84,912,335,325,916,333,329,1281,102,336,1285,99,332,177,107,116
Page_0011_4_5,2,1,2,1,2,156,96,93,542,344,96,546,346,100,897,342,333,903,340,339,1318,94,331,1321,92,328,151,93,98
