106,277
106,278
106,279
106,280
106,281
106,282
106,283
106,284
106,285
106,286
106,287
106,288
106,289
106,290
106,291
106,292
106,293
106,294
107,295
107,296
107,297
107,298
107,299
107,300
107,301
108,302
108,303
108,304
108,305
109,306
109,307
109,308
109,309
110,310
110,311
111,312
111,313
111,314
112,315
113,316
113,317
114,318
115,319
115,320
116,321
117,322
118,323
119,324
120,325
121,326
122,327
123,328
124,329
125,330
126,331
127,331
128,332
129,333
130,333
131,334
132,334
133,335
134,335
135,335
136,336
137,336
138,336
139,336
140,336
141,337
142,337
143,337
144,337
145,337
146,337
147,337
148,337
149,337
150,337
151,336
152,336
153,336
154,335
155,334
156,334
157,333
158,332
159,331
160,330
161,329
162,328
163,327
164,326
165,325
166,324
167,323
168,322
169,321
170,320
171,320
172,319
173,318
174,317
175,317
176,316
177,316
178,315
179,315
180,315
181,314
182,314
183,315
184,315
185,315
186,316
187,317
188,318
189,319
190,320
191,321
191,322
192,323
192,324
192,325
193,326
193,327
193,328
193,329
193,330
194,331
194,332
194,333
193,334
193,335
193,336
193,337
193,338
193,339
193,340
193,341
193,342
193,343
193,344
193,345
193,346
193,347
193,348
193,349
192,350
192,351
192,352
192,353
192,354
192,355
192,356
192,357
192,358
191,359
191,360
191,361
191,362
191,363
190,364
190,365
190,366
190,367
190,368
190,369
189,370
189,371
189,372
189,373
189,374
189,375
189,376
188,377
188,378
188,379
188,380
188,381
187,382
187,383
187,384
187,385
187,386
187,387
187,388
187,389
186,390
186,391
186,392
186,393
186,394
185,395
185,396
185,397
185,398
185,399
184,400
184,401
184,402
184,403
185,404
186,405
187,406
188,406
189,406
190,407
191,407
192,407
193,407
194,407
195,407
196,407
197,407
198,407
199,407
200,407
201,407
202,407
203,407
204,407
205,407
206,407
207,407
208,407
209,407
210,407
211,407
212,407
213,407
214,407
215,407
216,407
217,407
218,407
219,407
220,407
221,407
222,407
223,407
224,407
225,407
226,407
227,407
228,407
229,407
230,406
231,406
232,406
233,406
234,406
235,406
236,406
237,406
238,406
239,406
240,406
241,405
242,405
243,405
244,405
245,405
246,405
247,405
248,404
249,404
250,404
251,404
252,404
253,403
254,403
255,403
256,403
257,402
258,402
259,402
260,401
261,401
262,401
263,401
264,400
265,400
266,400
267,399
268,399
269,399
270,398
271,398
272,397
273,396
274,396
275,395
276,394
276,393
277,392
277,391
277,390
277,389
277,388
276,387
276,386
275,385
275,384
274,383
273,382
272,381
272,380
271,379
270,378
269,377
269,376
268,375
267,374
267,373
266,372
265,371
265,370
264,369
264,368
263,367
263,366
262,365
262,364
261,363
261,362
261,361
261,360
260,359
260,358
260,357
260,356
260,355
260,354
261,353
261,352
261,351
261,350
262,349
262,348
263,347
263,346
264,345
264,344
265,343
266,342
267,341
267,340
268,339
269,338
270,337
271,336
272,335
273,334
274,333
275,333
276,332
277,331
278,330
279,330
280,329
281,328
282,328
283,327
284,327
285,326
286,326
287,326
288,325
289,325
290,325
291,324
292,324
293,324
294,323
295,323
296,323
297,323
298,323
299,322
300,322
301,322
302,322
303,322
304,322
305,322
306,322
307,322
308,322
309,322
310,323
311,323
312,323
313,323
314,323
315,323
316,324
317,324
318,324
319,324
320,325
321,325
322,325
323,326
324,326
325,327
326,327
327,327
328,328
329,329
330,329
331,330
332,330
333,331
334,332
335,333
336,334
337,334
338,335
338,336
339,337
340,338
341,339
341,340
342,341
342,342
343,343
343,344
343,345
344,346
344,347
344,348
344,349
344,350
344,351
344,352
344,353
343,354
343,355
343,356
343,357
342,358
342,359
342,360
341,361
341,362
340,363
340,364
339,365
339,366
338,367
338,368
338,369
337,370
337,371
336,372
336,373
336,374
335,375
335,376
335,377
335,378
335,379
334,380
334,381
334,382
334,383
334,384
334,385
335,386
335,387
336,388
337,389
338,390
339,390
340,391
341,391
342,391
343,392
344,392
345,392
346,393
347,393
348,393
349,393
350,393
351,393
352,394
353,394
354,394
355,394
356,394
357,394
358,394
359,394
360,394
361,394
362,394
363,394
364,394
365,394
366,394
367,394
368,394
369,394
370,394
371,394
372,394
373,394
374,394
375,394
376,394
377,394
378,394
379,393
380,393
381,393
382,393
383,393
384,392
385,392
386,392
387,392
388,392
389,392
390,392
391,391
392,391
393,391
394,391
395,390
396,390
397,389
398,388
399,387
399,386
399,385
399,384
399,383
399,382
399,381
399,380
398,379
398,378
398,377
398,376
398,375
397,374
397,373
397,372
397,371
397,370
397,369
396,368
396,367
396,366
396,365
396,364
396,363
395,362
395,361
395,360
395,359
395,358
395,357
395,356
395,355
395,354
394,353
394,352
394,351
394,350
394,349
394,348
394,347
394,346
394,345
394,344
394,343
395,342
395,341
395,340
395,339
395,338
395,337
395,336
395,335
395,334
396,333
396,332
396,331
396,330
396,329
396,328
396,327
396,326
397,325
397,324
397,323
397,322
397,321
398,320
398,319
398,318
399,317
399,316
399,315
400,314
400,313
400,312
401,311
401,310
402,309
402,308
402,307
403,306
403,305
404,304
